Field_Target,Field_Ref,Column,Mean_Target,Mean_Ref,Pooled_Std,MeanDiff,CohenD,Effect_Size
corllartslan,All other fields,pl_adv,3.988,3.1936,3.7256,0.7945,0.21324366498821062,small
corllartslan,All other fields,advs,30.8244,29.1579,10.0543,1.6665,0.16575036070545598,negligible
corllartslan,All other fields,inf,8.5785,9.8282,5.0768,-1.2497,-0.24615185842895557,small
corllartslan,All other fields,prd_mod,1.5645,1.5764,2.0012,-0.012,-0.005979911207158118,negligible
corllartslan,All other fields,sua_vb,1.4488,1.6003,1.7866,-0.1515,-0.084802803128529,negligible
corllartslan,All other fields,sub_cnd,1.1029,0.8631,1.3213,0.2398,0.181471785390997,negligible
corllartslan,All other fields,nec_mod,0.9537,0.9718,1.4943,-0.0181,-0.012103970438656821,negligible
corllartslan,All other fields,spl_aux,3.0029,2.8908,2.1189,0.1121,0.05289782396848014,negligible
corllartslan,All other fields,conjncts,6.5364,6.3226,3.8558,0.2138,0.05543735807558031,negligible
corllartslan,All other fields,agls_psv,12.5674,12.2511,7.0529,0.3162,0.044837183468808973,negligible
corllartslan,All other fields,by_pasv,2.2281,2.0063,1.8137,0.2218,0.12228976879264618,negligible
corllartslan,All other fields,whiz_vbn,3.255,3.6426,2.5549,-0.3876,-0.15172203483150012,negligible
corllartslan,All other fields,sub_othr,4.162,3.8253,2.4941,0.3367,0.13498708806238066,negligible
corllartslan,All other fields,vcmp,5.0942,4.4549,3.4992,0.6393,0.182695978147526,negligible
corllartslan,All other fields,downtone,2.5731,2.4194,1.9387,0.1537,0.07929949150318304,negligible
corllartslan,All other fields,pred_adj,5.5492,5.1871,3.3584,0.3621,0.10781204643115197,negligible
corllartslan,All other fields,allmodal,8.5083,7.6938,5.3226,0.8145,0.15301889514030625,negligible
corllartslan,All other fields,allconj,16.6,16.5753,6.1442,0.0247,0.004027562065503353,negligible
corllartslan,All other fields,allpasv,18.05,17.9003,8.3946,0.1497,0.017830343589937975,negligible
corllartslan,All other fields,allwh,0.4021,0.4291,0.9084,-0.027,-0.029733143095008168,negligible
corllartslan,All other fields,allwhrel,4.1314,3.904,2.7728,0.2274,0.08200008019034682,negligible
corllartslan,All other fields,alladj,97.3496,96.5436,21.6218,0.806,0.037277208850459924,negligible
corllartslan,All other fields,allpro,16.1545,14.6325,9.5906,1.522,0.15870215259652667,negligible
corllartslan,All other fields,have,1.4736,1.613,1.7621,-0.1395,-0.07915900879570105,negligible
corllartslan,All other fields,allverb,102.9574,102.8102,14.9748,0.1472,0.009830069859080805,negligible
corllartslan,All other fields,vprogrsv,5.0198,5.522,3.5267,-0.5022,-0.14238629721444274,negligible
corllartslan,All other fields,that_rel,3.4438,3.4612,2.762,-0.0174,-0.006298155152040379,negligible
corllartslan,All other fields,jcmp,0.2818,0.2321,0.5626,0.0497,0.08827863985015275,negligible
corllartslan,All other fields,nonf_vth,2.0343,1.9088,1.8384,0.1255,0.0682412373765111,negligible
corllartslan,All other fields,att_vth,0.4698,0.4706,0.8443,-0.0007,-0.0008478134558090893,negligible
corllartslan,All other fields,fact_vth,2.3202,2.03,2.1253,0.2902,0.13656601149600556,negligible
corllartslan,All other fields,lkly_vth,1.5083,1.4207,1.6264,0.0876,0.05384866730902094,negligible
corllartslan,All other fields,att_jth,0.2293,0.2018,0.4974,0.0276,0.05543460487654088,negligible
corllartslan,All other fields,fact_jth,0.1231,0.089,0.3211,0.0341,0.10626108663527858,negligible
corllartslan,All other fields,lkly_jth,0.464,0.6966,1.3613,-0.2325,-0.17079870844955172,negligible
corllartslan,All other fields,nfct_nth,0.0707,0.04,0.2225,0.0307,0.1377757843392434,negligible
corllartslan,All other fields,att_nth,0.036,0.0386,0.1942,-0.0026,-0.013588293787096396,negligible
corllartslan,All other fields,fct_nth,0.2455,0.2253,0.6082,0.0202,0.03321484371257938,negligible
corllartslan,All other fields,lkly_nth,0.3227,0.2906,0.7154,0.0321,0.044881180547465156,negligible
corllartslan,All other fields,spch_vto,0.3719,0.2823,0.6947,0.0896,0.1289584239343052,negligible
corllartslan,All other fields,mntl_vto,0.4405,0.4441,0.8093,-0.0036,-0.004412984131451123,negligible
corllartslan,All other fields,dsre_vto,0.6872,0.821,1.1367,-0.1338,-0.11767466360747143,negligible
corllartslan,All other fields,efrt_vto,1.0959,1.1436,1.3486,-0.0477,-0.035382482394459264,negligible
corllartslan,All other fields,prob_vto,0.6037,0.4828,0.9094,0.121,0.13299891520997772,negligible
corllartslan,All other fields,x1_jto,0.4008,0.6384,1.2798,-0.2376,-0.1856488457076345,negligible
corllartslan,All other fields,x2_jto,0.412,0.3414,0.7316,0.0706,0.09647891072462644,negligible
corllartslan,All other fields,x3_jto,0.0157,0.0123,0.1101,0.0034,0.031218108612739732,negligible
corllartslan,All other fields,x4_jto,0.3227,0.2579,0.6121,0.0648,0.10589278346770684,negligible
corllartslan,All other fields,x5_jto,0.2876,0.2606,0.5946,0.027,0.0453510482889588,negligible
corllartslan,All other fields,all_nto,0.4496,0.7651,1.3037,-0.3155,-0.24198751124114126,small
corllartslan,All other fields,nonfadvl,0.8434,0.7922,1.0547,0.0512,0.0485095119417159,negligible
corllartslan,All other fields,atadvl,0.0785,0.0616,0.2564,0.0169,0.06607249902835469,negligible
corllartslan,All other fields,fctadvl,0.569,0.4482,0.8569,0.1209,0.14104175487434534,negligible
corllartslan,All other fields,lklydvl,0.3161,0.2855,0.6757,0.0306,0.04532475795454505,negligible
corllartslan,All other fields,all_vth,6.3322,5.8301,3.8302,0.5021,0.13109435165485633,negligible
corllartslan,All other fields,all_jth,0.8174,0.9872,1.5044,-0.1699,-0.11291368368146179,negligible
corllartslan,All other fields,all_nth,0.6756,0.5942,1.0286,0.0814,0.07915801851515487,negligible
corllartslan,All other fields,all_th,7.8293,7.4117,4.7566,0.4176,0.08779563807470861,negligible
corllartslan,All other fields,all_vto,3.205,3.1735,2.3683,0.0315,0.0132875959834995,negligible
corllartslan,All other fields,all_jto,1.4397,1.5111,1.7647,-0.0714,-0.040456067795722854,negligible
corllartslan,All other fields,all_to,5.0971,5.4493,3.6098,-0.3522,-0.09757476591785906,negligible
corllartslan,All other fields,all_advl,1.8058,1.5878,1.6207,0.218,0.13448950295122544,negligible
corllartslan,All other fields,act_ipv,0.0,0.0069,0.1022,-0.0069,-0.0677248905107847,negligible
corllartslan,All other fields,act_tpv,0.2397,0.2662,0.7339,-0.0266,-0.0362170080772325,negligible
corllartslan,All other fields,mentalpv,0.0277,0.0098,0.1064,0.0179,0.16846027047395107,negligible
corllartslan,All other fields,commpv,0.0579,0.0482,0.2709,0.0096,0.03549601954719138,negligible
corllartslan,All other fields,occurpv,0.0,0.0023,0.0967,-0.0023,-0.023765069488706936,negligible
corllartslan,All other fields,copulapv,0.0331,0.0144,0.1328,0.0187,0.14085872537320016,negligible
corllartslan,All other fields,aspectpv,0.007,0.0074,0.0695,-0.0004,-0.005052088715182566,negligible
corllartslan,All other fields,humann,4.2917,5.1413,6.2392,-0.8496,-0.13616467956217074,negligible
corllartslan,All other fields,prcessn,18.5736,21.0439,11.1313,-2.4704,-0.2219305619557019,small
corllartslan,All other fields,cognitn,6.4826,7.2008,5.2289,-0.7182,-0.13734275121372239,negligible
corllartslan,All other fields,abstrcn,33.3153,32.5525,15.3449,0.7628,0.04971053801899233,negligible
corllartslan,All other fields,concrtn,9.1417,8.2514,7.2578,0.8904,0.122678496732519,negligible
corllartslan,All other fields,tccncrt,9.912,6.1379,6.4836,3.7741,0.5820985073373066,medium
corllartslan,All other fields,quann,8.0087,7.4696,6.3152,0.5391,0.0853639775930658,negligible
corllartslan,All other fields,placen,3.1831,5.4046,6.3387,-2.2216,-0.3504753932327308,small
corllartslan,All other fields,groupn,1.0021,2.6514,4.4201,-1.6494,-0.37314558240159423,small
corllartslan,All other fields,sizej,2.1017,2.1254,2.6699,-0.0237,-0.008879829757525735,negligible
corllartslan,All other fields,timej,0.805,0.7954,1.6154,0.0095,0.005898564913304473,negligible
corllartslan,All other fields,colorj,0.0909,0.1048,0.5441,-0.0139,-0.025597694404972535,negligible
corllartslan,All other fields,evalj,0.8764,0.8768,1.3799,-0.0004,-0.0002784845870794214,negligible
corllartslan,All other fields,relatnj,6.2686,5.0598,3.4317,1.2088,0.3522389761760884,small
corllartslan,All other fields,topicj,2.6752,6.658,7.5551,-3.9828,-0.5271605394002841,medium
corllartslan,All other fields,actv,16.662,16.4701,6.352,0.1919,0.030213070770496304,negligible
corllartslan,All other fields,commv,6.7298,6.0892,4.0535,0.6406,0.15803625533191515,negligible
corllartslan,All other fields,mentalv,13.0674,12.7522,5.6248,0.3152,0.05603631338953157,negligible
corllartslan,All other fields,causev,2.1715,2.6898,2.4239,-0.5183,-0.21383957176215695,small
corllartslan,All other fields,occurv,2.136,2.6371,2.3505,-0.5011,-0.2131925269142688,small
corllartslan,All other fields,existv,9.564,8.5963,4.0766,0.9677,0.23737941230204734,small
corllartslan,All other fields,aspectv,0.6376,0.7825,1.1819,-0.1449,-0.12263546160966214,negligible
